_id,ValueID,value,timeStamp
5ddd1f208e15b3086c06c4c6,12430012063.Z1_Axis.Actual_Position_MCS,-303.63,2019-11-26 12:49:52.970
5ddd1f208e15b3086c06c4cd,12430012063.Z1_Axis.Actual_Position_MCS,-303.84,2019-11-26 12:49:53.165
5ddd1f208e15b3086c06c4d6,12430012063.Z1_Axis.Actual_Position_MCS,-304.05,2019-11-26 12:49:53.369
5ddd1f218e15b3086c06c4dc,12430012063.Z1_Axis.Actual_Position_MCS,-304.26,2019-11-26 12:49:53.574
5ddd1f218e15b3086c06c4e6,12430012063.Z1_Axis.Actual_Position_MCS,-304.47,2019-11-26 12:49:53.808
5ddd1f218e15b3086c06c4ed,12430012063.Z1_Axis.Actual_Position_MCS,-304.69,2019-11-26 12:49:53.974
5ddd1f218e15b3086c06c4f5,12430012063.Z1_Axis.Actual_Position_MCS,-304.9,2019-11-26 12:49:54.172
5ddd1f218e15b3086c06c4fc,12430012063.Z1_Axis.Actual_Position_MCS,-305.11,2019-11-26 12:49:54.377
5ddd1f228e15b3086c06c504,12430012063.Z1_Axis.Actual_Position_MCS,-305.32,2019-11-26 12:49:54.575
5ddd1f228e15b3086c06c50b,12430012063.Z1_Axis.Actual_Position_MCS,-305.53,2019-11-26 12:49:54.786
5ddd1f228e15b3086c06c514,12430012063.Z1_Axis.Actual_Position_MCS,-305.75,2019-11-26 12:49:54.977
5ddd1f228e15b3086c06c51b,12430012063.Z1_Axis.Actual_Position_MCS,-305.96,2019-11-26 12:49:55.171
5ddd1f228e15b3086c06c522,12430012063.Z1_Axis.Actual_Position_MCS,-306.17,2019-11-26 12:49:55.370
5ddd1f238e15b3086c06c52a,12430012063.Z1_Axis.Actual_Position_MCS,-306.38,2019-11-26 12:49:55.563
5ddd1f238e15b3086c06c533,12430012063.Z1_Axis.Actual_Position_MCS,-306.59,2019-11-26 12:49:55.791
5ddd1f238e15b3086c06c539,12430012063.Z1_Axis.Actual_Position_MCS,-306.81,2019-11-26 12:49:55.961
5ddd1f238e15b3086c06c542,12430012063.Z1_Axis.Actual_Position_MCS,-307.02,2019-11-26 12:49:56.167
5ddd1f238e15b3086c06c549,12430012063.Z1_Axis.Actual_Position_MCS,-307.23,2019-11-26 12:49:56.367
5ddd1f248e15b3086c06c552,12430012063.Z1_Axis.Actual_Position_MCS,-307.44,2019-11-26 12:49:56.560
5ddd1f248e15b3086c06c558,12430012063.Z1_Axis.Actual_Position_MCS,-307.65,2019-11-26 12:49:56.803
5ddd1f248e15b3086c06c562,12430012063.Z1_Axis.Actual_Position_MCS,-307.87,2019-11-26 12:49:56.969
5ddd1f248e15b3086c06c56a,12430012063.Z1_Axis.Actual_Position_MCS,-308.08,2019-11-26 12:49:57.165
5ddd1f248e15b3086c06c577,12430012063.Z1_Axis.Actual_Position_MCS,-308.29,2019-11-26 12:49:57.380
5ddd1f258e15b3086c06c57e,12430012063.Z1_Axis.Actual_Position_MCS,-308.5,2019-11-26 12:49:57.565
5ddd1f258e15b3086c06c586,12430012063.Z1_Axis.Actual_Position_MCS,-308.71,2019-11-26 12:49:57.804
5ddd1f258e15b3086c06c58d,12430012063.Z1_Axis.Actual_Position_MCS,-308.93,2019-11-26 12:49:57.972
5ddd1f258e15b3086c06c599,12430012063.Z1_Axis.Actual_Position_MCS,-308.95,2019-11-26 12:49:58.176
5ddd1f268e15b3086c06c5ad,12430012063.Z1_Axis.Actual_Position_MCS,-308.15,2019-11-26 12:49:58.782
5ddd1f268e15b3086c06c5b7,12430012063.Z1_Axis.Actual_Position_MCS,-307.09,2019-11-26 12:49:58.971
5ddd1f268e15b3086c06c5be,12430012063.Z1_Axis.Actual_Position_MCS,-306.03,2019-11-26 12:49:59.166
5ddd1f268e15b3086c06c5c6,12430012063.Z1_Axis.Actual_Position_MCS,-304.97,2019-11-26 12:49:59.387
5ddd1f278e15b3086c06c5ce,12430012063.Z1_Axis.Actual_Position_MCS,-303.89,2019-11-26 12:49:59.565
5ddd1f278e15b3086c06c5d9,12430012063.Z1_Axis.Actual_Position_MCS,-302.83,2019-11-26 12:49:59.772
5ddd1f278e15b3086c06c5e1,12430012063.Z1_Axis.Actual_Position_MCS,-301.77,2019-11-26 12:49:59.980
5ddd1f278e15b3086c06c5e8,12430012063.Z1_Axis.Actual_Position_MCS,-300.71,2019-11-26 12:50:00.172
5ddd1f278e15b3086c06c5f0,12430012063.Z1_Axis.Actual_Position_MCS,-299.65,2019-11-26 12:50:00.360
5ddd1f288e15b3086c06c5f8,12430012063.Z1_Axis.Actual_Position_MCS,-298.59,2019-11-26 12:50:00.575
5ddd1f288e15b3086c06c600,12430012063.Z1_Axis.Actual_Position_MCS,-292.83,2019-11-26 12:50:00.783
5ddd1f288e15b3086c06c60f,12430012063.Z1_Axis.Actual_Position_MCS,-209.51,2019-11-26 12:50:01.020
5ddd1f288e15b3086c06c61d,12430012063.Z1_Axis.Actual_Position_MCS,-198.95,2019-11-26 12:50:01.175
5ddd1f298e15b3086c06c63d,12430012063.Z1_Axis.Actual_Position_MCS,-203.86,2019-11-26 12:50:01.571
5ddd1f298e15b3086c06c64d,12430012063.Z1_Axis.Actual_Position_MCS,-289.06,2019-11-26 12:50:01.767
5ddd1f298e15b3086c06c65b,12430012063.Z1_Axis.Actual_Position_MCS,-298.06,2019-11-26 12:50:01.964
5ddd1f298e15b3086c06c664,12430012063.Z1_Axis.Actual_Position_MCS,-298.27,2019-11-26 12:50:02.168
5ddd1f298e15b3086c06c66a,12430012063.Z1_Axis.Actual_Position_MCS,-298.48,2019-11-26 12:50:02.369
5ddd1f2a8e15b3086c06c674,12430012063.Z1_Axis.Actual_Position_MCS,-298.69,2019-11-26 12:50:02.575
5ddd1f2a8e15b3086c06c67c,12430012063.Z1_Axis.Actual_Position_MCS,-298.91,2019-11-26 12:50:02.787
5ddd1f2a8e15b3086c06c684,12430012063.Z1_Axis.Actual_Position_MCS,-299.12,2019-11-26 12:50:02.961
5ddd1f2a8e15b3086c06c68b,12430012063.Z1_Axis.Actual_Position_MCS,-299.33,2019-11-26 12:50:03.166
5ddd1f2a8e15b3086c06c693,12430012063.Z1_Axis.Actual_Position_MCS,-299.54,2019-11-26 12:50:03.367
5ddd1f2b8e15b3086c06c69b,12430012063.Z1_Axis.Actual_Position_MCS,-299.75,2019-11-26 12:50:03.567
5ddd1f2b8e15b3086c06c6a3,12430012063.Z1_Axis.Actual_Position_MCS,-299.97,2019-11-26 12:50:03.804
5ddd1f2b8e15b3086c06c6aa,12430012063.Z1_Axis.Actual_Position_MCS,-300.18,2019-11-26 12:50:03.972
5ddd1f2b8e15b3086c06c6b2,12430012063.Z1_Axis.Actual_Position_MCS,-300.39,2019-11-26 12:50:04.168
5ddd1f2b8e15b3086c06c6b8,12430012063.Z1_Axis.Actual_Position_MCS,-300.6,2019-11-26 12:50:04.370
5ddd1f2c8e15b3086c06c6bf,12430012063.Z1_Axis.Actual_Position_MCS,-300.81,2019-11-26 12:50:04.563
5ddd1f2c8e15b3086c06c6c6,12430012063.Z1_Axis.Actual_Position_MCS,-301.03,2019-11-26 12:50:04.784
5ddd1f2c8e15b3086c06c6cf,12430012063.Z1_Axis.Actual_Position_MCS,-301.24,2019-11-26 12:50:04.969
5ddd1f2c8e15b3086c06c6d4,12430012063.Z1_Axis.Actual_Position_MCS,-301.45,2019-11-26 12:50:05.172
5ddd1f2c8e15b3086c06c6dc,12430012063.Z1_Axis.Actual_Position_MCS,-301.66,2019-11-26 12:50:05.379
5ddd1f2d8e15b3086c06c6e4,12430012063.Z1_Axis.Actual_Position_MCS,-301.87,2019-11-26 12:50:05.559
5ddd1f2d8e15b3086c06c6ed,12430012063.Z1_Axis.Actual_Position_MCS,-302.09,2019-11-26 12:50:05.784
5ddd1f2d8e15b3086c06c6f2,12430012063.Z1_Axis.Actual_Position_MCS,-302.3,2019-11-26 12:50:05.970
5ddd1f2d8e15b3086c06c6f9,12430012063.Z1_Axis.Actual_Position_MCS,-302.51,2019-11-26 12:50:06.176
5ddd1f2d8e15b3086c06c701,12430012063.Z1_Axis.Actual_Position_MCS,-302.72,2019-11-26 12:50:06.369
5ddd1f2e8e15b3086c06c70a,12430012063.Z1_Axis.Actual_Position_MCS,-302.93,2019-11-26 12:50:06.565
5ddd1f2e8e15b3086c06c712,12430012063.Z1_Axis.Actual_Position_MCS,-303.15,2019-11-26 12:50:06.771
5ddd1f2e8e15b3086c06c719,12430012063.Z1_Axis.Actual_Position_MCS,-303.36,2019-11-26 12:50:06.979
5ddd1f2e8e15b3086c06c721,12430012063.Z1_Axis.Actual_Position_MCS,-303.57,2019-11-26 12:50:07.177
5ddd1f2e8e15b3086c06c72a,12430012063.Z1_Axis.Actual_Position_MCS,-303.78,2019-11-26 12:50:07.375
5ddd1f2f8e15b3086c06c730,12430012063.Z1_Axis.Actual_Position_MCS,-303.99,2019-11-26 12:50:07.560
5ddd1f2f8e15b3086c06c735,12430012063.Z1_Axis.Actual_Position_MCS,-304.21,2019-11-26 12:50:07.773
5ddd1f2f8e15b3086c06c73e,12430012063.Z1_Axis.Actual_Position_MCS,-304.42,2019-11-26 12:50:07.966
5ddd1f2f8e15b3086c06c749,12430012063.Z1_Axis.Actual_Position_MCS,-304.63,2019-11-26 12:50:08.173
5ddd1f2f8e15b3086c06c74f,12430012063.Z1_Axis.Actual_Position_MCS,-304.84,2019-11-26 12:50:08.371
5ddd1f308e15b3086c06c756,12430012063.Z1_Axis.Actual_Position_MCS,-305.05,2019-11-26 12:50:08.568
5ddd1f308e15b3086c06c75e,12430012063.Z1_Axis.Actual_Position_MCS,-305.27,2019-11-26 12:50:08.765
5ddd1f308e15b3086c06c765,12430012063.Z1_Axis.Actual_Position_MCS,-305.48,2019-11-26 12:50:08.970
5ddd1f308e15b3086c06c76c,12430012063.Z1_Axis.Actual_Position_MCS,-305.69,2019-11-26 12:50:09.168
5ddd1f308e15b3086c06c775,12430012063.Z1_Axis.Actual_Position_MCS,-305.9,2019-11-26 12:50:09.371
5ddd1f318e15b3086c06c77e,12430012063.Z1_Axis.Actual_Position_MCS,-306.11,2019-11-26 12:50:09.570
5ddd1f318e15b3086c06c787,12430012063.Z1_Axis.Actual_Position_MCS,-306.33,2019-11-26 12:50:09.769
5ddd1f318e15b3086c06c78f,12430012063.Z1_Axis.Actual_Position_MCS,-306.54,2019-11-26 12:50:09.966
5ddd1f318e15b3086c06c797,12430012063.Z1_Axis.Actual_Position_MCS,-306.75,2019-11-26 12:50:10.172
5ddd1f318e15b3086c06c7a4,12430012063.Z1_Axis.Actual_Position_MCS,-306.96,2019-11-26 12:50:10.361
5ddd1f328e15b3086c06c7ab,12430012063.Z1_Axis.Actual_Position_MCS,-307.17,2019-11-26 12:50:10.579
5ddd1f328e15b3086c06c7b3,12430012063.Z1_Axis.Actual_Position_MCS,-307.39,2019-11-26 12:50:10.774
5ddd1f328e15b3086c06c7ba,12430012063.Z1_Axis.Actual_Position_MCS,-307.6,2019-11-26 12:50:10.979
5ddd1f328e15b3086c06c7c3,12430012063.Z1_Axis.Actual_Position_MCS,-307.81,2019-11-26 12:50:11.171
5ddd1f328e15b3086c06c7ca,12430012063.Z1_Axis.Actual_Position_MCS,-308.02,2019-11-26 12:50:11.382
5ddd1f338e15b3086c06c7d3,12430012063.Z1_Axis.Actual_Position_MCS,-308.23,2019-11-26 12:50:11.593
5ddd1f338e15b3086c06c7db,12430012063.Z1_Axis.Actual_Position_MCS,-308.45,2019-11-26 12:50:11.773
5ddd1f338e15b3086c06c7e3,12430012063.Z1_Axis.Actual_Position_MCS,-308.66,2019-11-26 12:50:11.969
5ddd1f338e15b3086c06c7eb,12430012063.Z1_Axis.Actual_Position_MCS,-308.87,2019-11-26 12:50:12.173
5ddd1f338e15b3086c06c7f6,12430012063.Z1_Axis.Actual_Position_MCS,-308.95,2019-11-26 12:50:12.369
5ddd1f348e15b3086c06c80c,12430012063.Z1_Axis.Actual_Position_MCS,-308.43,2019-11-26 12:50:12.975
5ddd1f348e15b3086c06c815,12430012063.Z1_Axis.Actual_Position_MCS,-307.37,2019-11-26 12:50:13.172
5ddd1f348e15b3086c06c81c,12430012063.Z1_Axis.Actual_Position_MCS,-306.31,2019-11-26 12:50:13.374
5ddd1f358e15b3086c06c825,12430012063.Z1_Axis.Actual_Position_MCS,-305.25,2019-11-26 12:50:13.577
5ddd1f358e15b3086c06c82e,12430012063.Z1_Axis.Actual_Position_MCS,-304.19,2019-11-26 12:50:13.768
5ddd1f358e15b3086c06c837,12430012063.Z1_Axis.Actual_Position_MCS,-303.13,2019-11-26 12:50:13.969
5ddd1f358e15b3086c06c83f,12430012063.Z1_Axis.Actual_Position_MCS,-302.07,2019-11-26 12:50:14.172
5ddd1f358e15b3086c06c848,12430012063.Z1_Axis.Actual_Position_MCS,-301.01,2019-11-26 12:50:14.368
5ddd1f368e15b3086c06c850,12430012063.Z1_Axis.Actual_Position_MCS,-299.95,2019-11-26 12:50:14.584
5ddd1f368e15b3086c06c85a,12430012063.Z1_Axis.Actual_Position_MCS,-298.89,2019-11-26 12:50:14.768
5ddd1f368e15b3086c06c863,12430012063.Z1_Axis.Actual_Position_MCS,-297.7,2019-11-26 12:50:14.972
5ddd1f368e15b3086c06c86e,12430012063.Z1_Axis.Actual_Position_MCS,-232.22,2019-11-26 12:50:15.169
5ddd1f368e15b3086c06c879,12430012063.Z1_Axis.Actual_Position_MCS,-198.95,2019-11-26 12:50:15.372
5ddd1f378e15b3086c06c88c,12430012063.Z1_Axis.Actual_Position_MCS,-199.09,2019-11-26 12:50:15.593
5ddd1f378e15b3086c06c89d,12430012063.Z1_Axis.Actual_Position_MCS,-267.03,2019-11-26 12:50:15.776
5ddd1f378e15b3086c06c8ab,12430012063.Z1_Axis.Actual_Position_MCS,-298.0,2019-11-26 12:50:15.969
5ddd1f378e15b3086c06c8b4,12430012063.Z1_Axis.Actual_Position_MCS,-298.21,2019-11-26 12:50:16.170
5ddd1f378e15b3086c06c8be,12430012063.Z1_Axis.Actual_Position_MCS,-298.42,2019-11-26 12:50:16.365
5ddd1f388e15b3086c06c8c7,12430012063.Z1_Axis.Actual_Position_MCS,-298.64,2019-11-26 12:50:16.570
5ddd1f388e15b3086c06c8cf,12430012063.Z1_Axis.Actual_Position_MCS,-298.85,2019-11-26 12:50:16.770
5ddd1f388e15b3086c06c8d4,12430012063.Z1_Axis.Actual_Position_MCS,-299.06,2019-11-26 12:50:16.975
5ddd1f388e15b3086c06c8db,12430012063.Z1_Axis.Actual_Position_MCS,-299.27,2019-11-26 12:50:17.178
5ddd1f388e15b3086c06c8e0,12430012063.Z1_Axis.Actual_Position_MCS,-299.48,2019-11-26 12:50:17.360
5ddd1f398e15b3086c06c8e7,12430012063.Z1_Axis.Actual_Position_MCS,-299.7,2019-11-26 12:50:17.575
5ddd1f398e15b3086c06c8f1,12430012063.Z1_Axis.Actual_Position_MCS,-299.91,2019-11-26 12:50:17.769
5ddd1f398e15b3086c06c8f9,12430012063.Z1_Axis.Actual_Position_MCS,-300.12,2019-11-26 12:50:17.972
5ddd1f398e15b3086c06c900,12430012063.Z1_Axis.Actual_Position_MCS,-300.33,2019-11-26 12:50:18.163
5ddd1f398e15b3086c06c909,12430012063.Z1_Axis.Actual_Position_MCS,-300.54,2019-11-26 12:50:18.378
5ddd1f3a8e15b3086c06c911,12430012063.Z1_Axis.Actual_Position_MCS,-300.76,2019-11-26 12:50:18.570
5ddd1f3a8e15b3086c06c919,12430012063.Z1_Axis.Actual_Position_MCS,-300.97,2019-11-26 12:50:18.773
5ddd1f3a8e15b3086c06c920,12430012063.Z1_Axis.Actual_Position_MCS,-301.18,2019-11-26 12:50:18.967
5ddd1f3a8e15b3086c06c92a,12430012063.Z1_Axis.Actual_Position_MCS,-301.39,2019-11-26 12:50:19.170
5ddd1f3a8e15b3086c06c931,12430012063.Z1_Axis.Actual_Position_MCS,-301.6,2019-11-26 12:50:19.376
5ddd1f3b8e15b3086c06c93b,12430012063.Z1_Axis.Actual_Position_MCS,-301.82,2019-11-26 12:50:19.565
5ddd1f3b8e15b3086c06c943,12430012063.Z1_Axis.Actual_Position_MCS,-302.03,2019-11-26 12:50:19.798
5ddd1f3b8e15b3086c06c94b,12430012063.Z1_Axis.Actual_Position_MCS,-302.24,2019-11-26 12:50:19.968
5ddd1f3b8e15b3086c06c954,12430012063.Z1_Axis.Actual_Position_MCS,-302.45,2019-11-26 12:50:20.173
5ddd1f3b8e15b3086c06c95d,12430012063.Z1_Axis.Actual_Position_MCS,-302.66,2019-11-26 12:50:20.380
5ddd1f3c8e15b3086c06c963,12430012063.Z1_Axis.Actual_Position_MCS,-302.88,2019-11-26 12:50:20.573
5ddd1f3c8e15b3086c06c96b,12430012063.Z1_Axis.Actual_Position_MCS,-303.09,2019-11-26 12:50:20.766
5ddd1f3c8e15b3086c06c972,12430012063.Z1_Axis.Actual_Position_MCS,-303.3,2019-11-26 12:50:21.006
5ddd1f3c8e15b3086c06c97a,12430012063.Z1_Axis.Actual_Position_MCS,-303.51,2019-11-26 12:50:21.178
5ddd1f3c8e15b3086c06c981,12430012063.Z1_Axis.Actual_Position_MCS,-303.72,2019-11-26 12:50:21.367
5ddd1f3d8e15b3086c06c98a,12430012063.Z1_Axis.Actual_Position_MCS,-303.94,2019-11-26 12:50:21.570
5ddd1f3d8e15b3086c06c992,12430012063.Z1_Axis.Actual_Position_MCS,-304.15,2019-11-26 12:50:21.764
5ddd1f3d8e15b3086c06c99a,12430012063.Z1_Axis.Actual_Position_MCS,-304.36,2019-11-26 12:50:21.968
5ddd1f3d8e15b3086c06c9a0,12430012063.Z1_Axis.Actual_Position_MCS,-304.57,2019-11-26 12:50:22.173
5ddd1f3d8e15b3086c06c9a7,12430012063.Z1_Axis.Actual_Position_MCS,-304.78,2019-11-26 12:50:22.366
5ddd1f3e8e15b3086c06c9b0,12430012063.Z1_Axis.Actual_Position_MCS,-305.0,2019-11-26 12:50:22.561
5ddd1f3e8e15b3086c06c9b9,12430012063.Z1_Axis.Actual_Position_MCS,-305.21,2019-11-26 12:50:22.771
5ddd1f3e8e15b3086c06c9bf,12430012063.Z1_Axis.Actual_Position_MCS,-305.42,2019-11-26 12:50:22.970
5ddd1f3e8e15b3086c06c9c7,12430012063.Z1_Axis.Actual_Position_MCS,-305.63,2019-11-26 12:50:23.179
5ddd1f3e8e15b3086c06c9d0,12430012063.Z1_Axis.Actual_Position_MCS,-305.84,2019-11-26 12:50:23.371
5ddd1f3f8e15b3086c06c9db,12430012063.Z1_Axis.Actual_Position_MCS,-306.06,2019-11-26 12:50:23.567
5ddd1f3f8e15b3086c06c9e0,12430012063.Z1_Axis.Actual_Position_MCS,-306.27,2019-11-26 12:50:23.765
5ddd1f3f8e15b3086c06c9ea,12430012063.Z1_Axis.Actual_Position_MCS,-306.48,2019-11-26 12:50:23.971
5ddd1f3f8e15b3086c06c9f2,12430012063.Z1_Axis.Actual_Position_MCS,-306.69,2019-11-26 12:50:24.165
5ddd1f3f8e15b3086c06c9fb,12430012063.Z1_Axis.Actual_Position_MCS,-306.9,2019-11-26 12:50:24.368
5ddd1f408e15b3086c06ca00,12430012063.Z1_Axis.Actual_Position_MCS,-307.12,2019-11-26 12:50:24.567
5ddd1f408e15b3086c06ca07,12430012063.Z1_Axis.Actual_Position_MCS,-307.33,2019-11-26 12:50:24.773
5ddd1f408e15b3086c06ca0f,12430012063.Z1_Axis.Actual_Position_MCS,-307.54,2019-11-26 12:50:24.965
5ddd1f408e15b3086c06ca18,12430012063.Z1_Axis.Actual_Position_MCS,-307.75,2019-11-26 12:50:25.171
5ddd1f408e15b3086c06ca1f,12430012063.Z1_Axis.Actual_Position_MCS,-307.96,2019-11-26 12:50:25.376
5ddd1f418e15b3086c06ca27,12430012063.Z1_Axis.Actual_Position_MCS,-308.18,2019-11-26 12:50:25.575
5ddd1f418e15b3086c06ca2f,12430012063.Z1_Axis.Actual_Position_MCS,-308.39,2019-11-26 12:50:25.785
5ddd1f418e15b3086c06ca37,12430012063.Z1_Axis.Actual_Position_MCS,-308.6,2019-11-26 12:50:25.967
5ddd1f418e15b3086c06ca3e,12430012063.Z1_Axis.Actual_Position_MCS,-308.81,2019-11-26 12:50:26.170
5ddd1f418e15b3086c06ca48,12430012063.Z1_Axis.Actual_Position_MCS,-308.95,2019-11-26 12:50:26.372
5ddd1f428e15b3086c06ca5e,12430012063.Z1_Axis.Actual_Position_MCS,-308.72,2019-11-26 12:50:26.987
5ddd1f428e15b3086c06ca6a,12430012063.Z1_Axis.Actual_Position_MCS,-307.67,2019-11-26 12:50:27.177
5ddd1f428e15b3086c06ca70,12430012063.Z1_Axis.Actual_Position_MCS,-306.6,2019-11-26 12:50:27.374
5ddd1f438e15b3086c06ca78,12430012063.Z1_Axis.Actual_Position_MCS,-305.54,2019-11-26 12:50:27.569
5ddd1f438e15b3086c06ca80,12430012063.Z1_Axis.Actual_Position_MCS,-304.48,2019-11-26 12:50:27.781
5ddd1f438e15b3086c06ca8a,12430012063.Z1_Axis.Actual_Position_MCS,-303.43,2019-11-26 12:50:27.977
5ddd1f438e15b3086c06ca92,12430012063.Z1_Axis.Actual_Position_MCS,-302.36,2019-11-26 12:50:28.191
5ddd1f438e15b3086c06ca99,12430012063.Z1_Axis.Actual_Position_MCS,-301.3,2019-11-26 12:50:28.393
5ddd1f448e15b3086c06caa2,12430012063.Z1_Axis.Actual_Position_MCS,-300.24,2019-11-26 12:50:28.584
5ddd1f448e15b3086c06caaa,12430012063.Z1_Axis.Actual_Position_MCS,-299.18,2019-11-26 12:50:28.775
5ddd1f448e15b3086c06cab2,12430012063.Z1_Axis.Actual_Position_MCS,-298.12,2019-11-26 12:50:28.973
5ddd1f448e15b3086c06cabc,12430012063.Z1_Axis.Actual_Position_MCS,-260.45,2019-11-26 12:50:29.174
5ddd1f448e15b3086c06cac7,12430012063.Z1_Axis.Actual_Position_MCS,-198.99,2019-11-26 12:50:29.369
5ddd1f458e15b3086c06cad6,12430012063.Z1_Axis.Actual_Position_MCS,-198.95,2019-11-26 12:50:29.586
5ddd1f458e15b3086c06cae8,12430012063.Z1_Axis.Actual_Position_MCS,-238.06,2019-11-26 12:50:29.767
5ddd1f458e15b3086c06caf6,12430012063.Z1_Axis.Actual_Position_MCS,-297.94,2019-11-26 12:50:29.972
5ddd1f458e15b3086c06cb02,12430012063.Z1_Axis.Actual_Position_MCS,-298.15,2019-11-26 12:50:30.179
5ddd1f458e15b3086c06cb0c,12430012063.Z1_Axis.Actual_Position_MCS,-298.36,2019-11-26 12:50:30.372
5ddd1f468e15b3086c06cb15,12430012063.Z1_Axis.Actual_Position_MCS,-298.58,2019-11-26 12:50:30.568
5ddd1f468e15b3086c06cb1e,12430012063.Z1_Axis.Actual_Position_MCS,-298.79,2019-11-26 12:50:30.773
5ddd1f468e15b3086c06cb26,12430012063.Z1_Axis.Actual_Position_MCS,-299.0,2019-11-26 12:50:30.968
5ddd1f468e15b3086c06cb31,12430012063.Z1_Axis.Actual_Position_MCS,-299.21,2019-11-26 12:50:31.211
5ddd1f468e15b3086c06cb39,12430012063.Z1_Axis.Actual_Position_MCS,-299.42,2019-11-26 12:50:31.374
5ddd1f478e15b3086c06cb40,12430012063.Z1_Axis.Actual_Position_MCS,-299.64,2019-11-26 12:50:31.577
5ddd1f478e15b3086c06cb46,12430012063.Z1_Axis.Actual_Position_MCS,-299.85,2019-11-26 12:50:31.816
5ddd1f478e15b3086c06cb4f,12430012063.Z1_Axis.Actual_Position_MCS,-300.06,2019-11-26 12:50:31.971
5ddd1f478e15b3086c06cb57,12430012063.Z1_Axis.Actual_Position_MCS,-300.27,2019-11-26 12:50:32.170
5ddd1f478e15b3086c06cb61,12430012063.Z1_Axis.Actual_Position_MCS,-300.48,2019-11-26 12:50:32.371
5ddd1f488e15b3086c06cb68,12430012063.Z1_Axis.Actual_Position_MCS,-300.7,2019-11-26 12:50:32.567
5ddd1f488e15b3086c06cb71,12430012063.Z1_Axis.Actual_Position_MCS,-300.91,2019-11-26 12:50:32.785
5ddd1f488e15b3086c06cb78,12430012063.Z1_Axis.Actual_Position_MCS,-301.12,2019-11-26 12:50:32.978
5ddd1f488e15b3086c06cb82,12430012063.Z1_Axis.Actual_Position_MCS,-301.33,2019-11-26 12:50:33.173
5ddd1f488e15b3086c06cb89,12430012063.Z1_Axis.Actual_Position_MCS,-301.54,2019-11-26 12:50:33.369
5ddd1f498e15b3086c06cb93,12430012063.Z1_Axis.Actual_Position_MCS,-301.76,2019-11-26 12:50:33.571
5ddd1f498e15b3086c06cb98,12430012063.Z1_Axis.Actual_Position_MCS,-301.97,2019-11-26 12:50:33.808
5ddd1f498e15b3086c06cb9f,12430012063.Z1_Axis.Actual_Position_MCS,-302.18,2019-11-26 12:50:33.970
5ddd1f498e15b3086c06cba8,12430012063.Z1_Axis.Actual_Position_MCS,-302.39,2019-11-26 12:50:34.167
5ddd1f498e15b3086c06cbb0,12430012063.Z1_Axis.Actual_Position_MCS,-302.6,2019-11-26 12:50:34.377
5ddd1f4a8e15b3086c06cbb6,12430012063.Z1_Axis.Actual_Position_MCS,-302.82,2019-11-26 12:50:34.569
5ddd1f4a8e15b3086c06cbbe,12430012063.Z1_Axis.Actual_Position_MCS,-303.03,2019-11-26 12:50:34.786
5ddd1f4a8e15b3086c06cbc7,12430012063.Z1_Axis.Actual_Position_MCS,-303.24,2019-11-26 12:50:34.983
5ddd1f4a8e15b3086c06cbce,12430012063.Z1_Axis.Actual_Position_MCS,-303.45,2019-11-26 12:50:35.168
5ddd1f4a8e15b3086c06cbd4,12430012063.Z1_Axis.Actual_Position_MCS,-303.66,2019-11-26 12:50:35.395
5ddd1f4b8e15b3086c06cbdc,12430012063.Z1_Axis.Actual_Position_MCS,-303.88,2019-11-26 12:50:35.569
5ddd1f4b8e15b3086c06cbe2,12430012063.Z1_Axis.Actual_Position_MCS,-304.09,2019-11-26 12:50:35.775
5ddd1f4b8e15b3086c06cbe9,12430012063.Z1_Axis.Actual_Position_MCS,-304.3,2019-11-26 12:50:35.976
5ddd1f4b8e15b3086c06cbef,12430012063.Z1_Axis.Actual_Position_MCS,-304.51,2019-11-26 12:50:36.172
5ddd1f4b8e15b3086c06cbf7,12430012063.Z1_Axis.Actual_Position_MCS,-304.72,2019-11-26 12:50:36.378
5ddd1f4c8e15b3086c06cbfe,12430012063.Z1_Axis.Actual_Position_MCS,-304.94,2019-11-26 12:50:36.570
5ddd1f4c8e15b3086c06cc08,12430012063.Z1_Axis.Actual_Position_MCS,-305.15,2019-11-26 12:50:36.765
5ddd1f4c8e15b3086c06cc0e,12430012063.Z1_Axis.Actual_Position_MCS,-305.36,2019-11-26 12:50:36.979
5ddd1f4c8e15b3086c06cc16,12430012063.Z1_Axis.Actual_Position_MCS,-305.57,2019-11-26 12:50:37.176
5ddd1f4c8e15b3086c06cc1f,12430012063.Z1_Axis.Actual_Position_MCS,-305.78,2019-11-26 12:50:37.380
5ddd1f4d8e15b3086c06cc26,12430012063.Z1_Axis.Actual_Position_MCS,-306.0,2019-11-26 12:50:37.577
5ddd1f4d8e15b3086c06cc2c,12430012063.Z1_Axis.Actual_Position_MCS,-306.21,2019-11-26 12:50:37.774
5ddd1f4d8e15b3086c06cc35,12430012063.Z1_Axis.Actual_Position_MCS,-306.42,2019-11-26 12:50:37.982
5ddd1f4d8e15b3086c06cc3c,12430012063.Z1_Axis.Actual_Position_MCS,-306.63,2019-11-26 12:50:38.168
5ddd1f4d8e15b3086c06cc45,12430012063.Z1_Axis.Actual_Position_MCS,-306.84,2019-11-26 12:50:38.384
5ddd1f4e8e15b3086c06cc4b,12430012063.Z1_Axis.Actual_Position_MCS,-307.06,2019-11-26 12:50:38.575
